timestamp,lat,long,speed,heading,duck_id,taxon
2008-06-17T05:00:00Z,47.73883,9.0011,NA,NA,Argos 77189A,Anas platyrhynchos
2008-06-18T05:00:00Z,47.731,8.9923,NA,NA,Argos 77189A,Anas platyrhynchos
2008-06-19T05:00:00Z,47.7285,8.9923,NA,NA,Argos 77189A,Anas platyrhynchos
2008-06-20T05:00:00Z,47.731,8.9918,NA,NA,Argos 77189A,Anas platyrhynchos
2008-06-21T09:00:00Z,47.73083,8.9918,NA,NA,Argos 77189A,Anas platyrhynchos
2008-06-22T05:00:00Z,47.73067,8.9921,NA,NA,Argos 77189A,Anas platyrhynchos
2008-06-23T05:00:00Z,47.73083,8.9921,NA,NA,Argos 77189A,Anas platyrhynchos
2008-06-24T05:00:00Z,47.73067,8.992,NA,NA,Argos 77189A,Anas platyrhynchos
2008-06-25T05:00:00Z,47.73083,8.9918,NA,NA,Argos 77189A,Anas platyrhynchos
2008-06-26T05:00:00Z,47.73083,8.9918,NA,NA,Argos 77189A,Anas platyrhynchos
2008-06-27T05:00:00Z,47.73083,8.992,NA,NA,Argos 77189A,Anas platyrhynchos
2008-06-28T05:00:00Z,47.73083,8.992,NA,NA,Argos 77189A,Anas platyrhynchos
2008-06-29T05:00:00Z,47.73067,8.9926,NA,NA,Argos 77189A,Anas platyrhynchos
2008-06-30T09:00:00Z,47.73083,8.9923,NA,NA,Argos 77189A,Anas platyrhynchos
2008-07-01T17:00:00Z,47.73083,8.9923,NA,NA,Argos 77189A,Anas platyrhynchos
2008-07-02T13:00:00Z,47.73033,8.9926,NA,NA,Argos 77189A,Anas platyrhynchos
2008-07-03T05:00:00Z,47.73083,8.9916,NA,NA,Argos 77189A,Anas platyrhynchos
2008-07-04T05:00:00Z,47.73083,8.9913,NA,NA,Argos 77189A,Anas platyrhynchos
2008-07-05T05:00:00Z,47.73067,8.9918,NA,NA,Argos 77189A,Anas platyrhynchos
2008-07-06T05:00:00Z,47.7385,8.9846,NA,NA,Argos 77189A,Anas platyrhynchos
2008-07-07T13:00:00Z,47.73917,8.985,NA,NA,Argos 77189A,Anas platyrhynchos
2008-07-08T05:00:00Z,47.7415,8.9825,NA,NA,Argos 77189A,Anas platyrhynchos
2008-07-09T05:00:00Z,47.74167,8.9823,NA,NA,Argos 77189A,Anas platyrhynchos
2008-07-10T05:00:00Z,47.7385,8.985,NA,NA,Argos 77189A,Anas platyrhynchos
2008-07-11T05:00:00Z,47.7415,8.9825,NA,NA,Argos 77189A,Anas platyrhynchos
2008-07-12T05:00:00Z,47.73867,8.9848,NA,NA,Argos 77189A,Anas platyrhynchos
2008-07-14T05:00:00Z,47.74167,8.9825,NA,NA,Argos 77189A,Anas platyrhynchos
2008-07-15T05:00:00Z,47.73783,8.9856,NA,NA,Argos 77189A,Anas platyrhynchos
2008-07-16T13:00:00Z,47.7415,8.9821,NA,NA,Argos 77189A,Anas platyrhynchos
2008-07-17T09:00:00Z,47.73917,9.0005,NA,NA,Argos 77189A,Anas platyrhynchos
2008-07-18T09:00:00Z,47.7415,8.9828,NA,NA,Argos 77189A,Anas platyrhynchos
2008-07-19T05:00:00Z,47.73783,8.9858,NA,NA,Argos 77189A,Anas platyrhynchos
2008-07-20T05:00:00Z,47.742,8.982,NA,NA,Argos 77189A,Anas platyrhynchos
2008-07-21T05:00:00Z,47.738,8.9858,NA,NA,Argos 77189A,Anas platyrhynchos
2008-07-22T09:00:00Z,47.73833,8.9855,NA,NA,Argos 77189A,Anas platyrhynchos
2008-07-23T05:00:00Z,47.73783,8.9858,NA,NA,Argos 77189A,Anas platyrhynchos
2008-07-24T05:00:00Z,47.74117,8.9823,NA,NA,Argos 77189A,Anas platyrhynchos
2008-07-25T23:00:00Z,47.73083,8.9925,NA,NA,Argos 77189A,Anas platyrhynchos
2008-07-26T05:00:00Z,47.74167,8.9825,NA,NA,Argos 77189A,Anas platyrhynchos
2008-07-27T05:00:00Z,47.74167,8.9825,NA,NA,Argos 77189A,Anas platyrhynchos
2008-07-28T05:00:00Z,47.74167,8.9821,NA,NA,Argos 77189A,Anas platyrhynchos
2008-07-29T05:00:00Z,47.74167,8.9823,NA,NA,Argos 77189A,Anas platyrhynchos
2008-07-30T05:00:00Z,47.7415,8.9821,NA,NA,Argos 77189A,Anas platyrhynchos
2008-08-01T05:00:00Z,47.738,8.9858,NA,NA,Argos 77189A,Anas platyrhynchos
2008-08-04T05:00:00Z,47.73817,8.9853,NA,NA,Argos 77189A,Anas platyrhynchos
2008-08-07T05:00:00Z,47.74133,8.9828,NA,NA,Argos 77189A,Anas platyrhynchos
2008-08-09T05:00:00Z,47.7415,8.982,NA,NA,Argos 77189A,Anas platyrhynchos
2008-08-10T05:00:00Z,47.7415,8.9821,NA,NA,Argos 77189A,Anas platyrhynchos
2008-08-11T05:00:00Z,47.74133,8.982,NA,NA,Argos 77189A,Anas platyrhynchos
2008-08-12T05:00:00Z,47.74133,8.982,NA,NA,Argos 77189A,Anas platyrhynchos
2008-08-13T05:00:00Z,47.7415,8.9821,NA,NA,Argos 77189A,Anas platyrhynchos
2008-08-14T05:00:00Z,47.74133,8.982,NA,NA,Argos 77189A,Anas platyrhynchos
2008-08-27T13:00:00Z,47.73783,8.9858,NA,NA,Argos 77189A,Anas platyrhynchos
2008-08-28T13:00:00Z,47.73767,8.986,NA,NA,Argos 77189A,Anas platyrhynchos
2008-08-29T13:00:00Z,47.73783,8.9858,NA,NA,Argos 77189A,Anas platyrhynchos
2008-08-31T09:00:00Z,47.73783,8.9861,NA,NA,Argos 77189A,Anas platyrhynchos
2008-09-01T05:00:00Z,47.73817,8.9858,NA,NA,Argos 77189A,Anas platyrhynchos
2008-09-02T05:00:00Z,47.73767,8.9856,NA,NA,Argos 77189A,Anas platyrhynchos
2008-09-03T13:00:00Z,47.73767,8.986,NA,NA,Argos 77189A,Anas platyrhynchos
2008-09-04T05:00:00Z,47.73783,8.9858,NA,NA,Argos 77189A,Anas platyrhynchos
2008-09-09T05:00:00Z,47.73783,8.9858,NA,NA,Argos 77189A,Anas platyrhynchos
2008-09-10T17:00:00Z,47.73783,8.9858,NA,NA,Argos 77189A,Anas platyrhynchos
2008-09-11T05:00:00Z,47.74167,8.9825,NA,NA,Argos 77189A,Anas platyrhynchos
2008-09-12T05:00:00Z,47.74167,8.9826,NA,NA,Argos 77189A,Anas platyrhynchos
2008-09-13T05:00:00Z,47.74167,8.9826,NA,NA,Argos 77189A,Anas platyrhynchos
2008-09-19T17:00:00Z,47.7285,8.992,NA,NA,Argos 77189A,Anas platyrhynchos
2008-09-20T13:00:00Z,47.74133,8.9825,NA,NA,Argos 77189A,Anas platyrhynchos
2008-09-21T09:00:00Z,47.7415,8.9825,NA,NA,Argos 77189A,Anas platyrhynchos
2008-09-22T05:00:00Z,47.74133,8.9821,NA,NA,Argos 77189A,Anas platyrhynchos
2008-09-23T05:00:00Z,47.74167,8.9823,NA,NA,Argos 77189A,Anas platyrhynchos
2008-09-24T09:00:00Z,47.7415,8.9823,NA,NA,Argos 77189A,Anas platyrhynchos
2008-09-25T05:00:00Z,47.74167,8.9826,NA,NA,Argos 77189A,Anas platyrhynchos
2008-09-26T09:00:00Z,47.738,8.9851,NA,NA,Argos 77189A,Anas platyrhynchos
2008-09-27T05:00:00Z,47.731,8.9855,NA,NA,Argos 77189A,Anas platyrhynchos
2008-09-28T09:00:00Z,47.72867,8.992,NA,NA,Argos 77189A,Anas platyrhynchos
2008-09-29T05:00:00Z,47.7285,8.992,NA,NA,Argos 77189A,Anas platyrhynchos
2008-10-15T05:00:00Z,47.731,8.9923,NA,NA,Argos 77189A,Anas platyrhynchos
2008-10-18T13:00:00Z,47.72283,9.005,NA,NA,Argos 77189A,Anas platyrhynchos
2008-10-19T05:00:00Z,47.72167,9.006,NA,NA,Argos 77189A,Anas platyrhynchos
2008-10-20T05:00:00Z,47.73233,9.0006,NA,NA,Argos 77189A,Anas platyrhynchos
2008-10-21T17:00:00Z,47.73067,8.993,NA,NA,Argos 77189A,Anas platyrhynchos
2008-10-23T17:00:00Z,47.7305,8.9935,NA,NA,Argos 77189A,Anas platyrhynchos
2008-10-24T05:00:00Z,47.73067,8.9931,NA,NA,Argos 77189A,Anas platyrhynchos
2008-10-25T05:00:00Z,47.7325,9.001,NA,NA,Argos 77189A,Anas platyrhynchos
2008-11-10T23:00:00Z,47.73117,8.9855,NA,NA,Argos 77189A,Anas platyrhynchos
2008-11-11T23:00:00Z,47.73117,8.9856,NA,NA,Argos 77189A,Anas platyrhynchos
2008-11-12T23:00:00Z,47.731,8.9855,NA,NA,Argos 77189A,Anas platyrhynchos
2008-11-13T23:00:00Z,47.731,8.9856,NA,NA,Argos 77189A,Anas platyrhynchos
2008-11-14T23:00:00Z,47.73117,8.9855,NA,NA,Argos 77189A,Anas platyrhynchos
2008-11-15T05:00:00Z,47.731,8.9855,NA,NA,Argos 77189A,Anas platyrhynchos
2008-11-16T05:00:00Z,47.73117,8.9856,NA,NA,Argos 77189A,Anas platyrhynchos
2008-11-17T05:00:00Z,47.731,8.9855,NA,NA,Argos 77189A,Anas platyrhynchos
2008-11-18T05:00:00Z,47.73117,8.9855,NA,NA,Argos 77189A,Anas platyrhynchos
2008-11-19T05:00:00Z,47.73117,8.9856,NA,NA,Argos 77189A,Anas platyrhynchos
2008-11-20T05:00:00Z,47.731,8.9856,NA,NA,Argos 77189A,Anas platyrhynchos
2008-11-21T05:00:00Z,47.73117,8.9856,NA,NA,Argos 77189A,Anas platyrhynchos
2008-11-22T05:00:00Z,47.731,8.9855,NA,NA,Argos 77189A,Anas platyrhynchos
2008-11-23T05:00:00Z,47.73117,8.9856,NA,NA,Argos 77189A,Anas platyrhynchos
2008-11-24T05:00:00Z,47.73117,8.9856,NA,NA,Argos 77189A,Anas platyrhynchos
2008-11-25T05:00:00Z,47.73117,8.9856,NA,NA,Argos 77189A,Anas platyrhynchos
2008-11-26T05:00:00Z,47.731,8.9856,NA,NA,Argos 77189A,Anas platyrhynchos
2008-11-27T05:00:00Z,47.731,8.9856,NA,NA,Argos 77189A,Anas platyrhynchos
2008-11-28T05:00:00Z,47.73117,8.9856,NA,NA,Argos 77189A,Anas platyrhynchos
2008-11-29T05:00:00Z,47.73117,8.9856,NA,NA,Argos 77189A,Anas platyrhynchos
2007-11-23T13:00:00Z,47.73017,8.9995,NA,NA,Argos 77190A,Anas platyrhynchos
2007-11-24T05:00:00Z,47.73033,8.9996,NA,NA,Argos 77190A,Anas platyrhynchos
2007-11-25T05:00:00Z,47.73,8.9996,NA,NA,Argos 77190A,Anas platyrhynchos
2007-11-26T13:00:00Z,47.73,8.9995,NA,NA,Argos 77190A,Anas platyrhynchos
2007-11-27T05:00:00Z,47.73017,8.9995,NA,NA,Argos 77190A,Anas platyrhynchos
2007-09-05T14:00:00Z,47.73767,8.9858,NA,NA,Argos 77191A,Anas platyrhynchos
2007-09-06T02:00:00Z,47.73367,8.9965,NA,NA,Argos 77191A,Anas platyrhynchos
2007-09-07T02:00:00Z,47.72733,8.9406,NA,NA,Argos 77191A,Anas platyrhynchos
2007-09-08T02:00:00Z,47.72717,8.9403,NA,NA,Argos 77191A,Anas platyrhynchos
2007-09-09T08:00:00Z,47.727,8.9405,NA,NA,Argos 77191A,Anas platyrhynchos
2007-09-10T08:00:00Z,47.727,8.9403,NA,NA,Argos 77191A,Anas platyrhynchos
2007-09-11T11:00:00Z,47.72683,8.94,NA,NA,Argos 77191A,Anas platyrhynchos
2007-09-12T11:00:00Z,47.7265,8.9398,NA,NA,Argos 77191A,Anas platyrhynchos
2007-09-13T08:00:00Z,47.72683,8.9403,NA,NA,Argos 77191A,Anas platyrhynchos
2007-09-14T08:00:00Z,47.72717,8.9415,NA,NA,Argos 77191A,Anas platyrhynchos
2007-09-16T02:00:00Z,47.72733,8.94,NA,NA,Argos 77191A,Anas platyrhynchos
2007-09-17T02:00:00Z,47.72733,8.9403,NA,NA,Argos 77191A,Anas platyrhynchos
2007-09-18T02:00:00Z,47.7275,8.94,NA,NA,Argos 77191A,Anas platyrhynchos
2007-09-19T02:00:00Z,47.72717,8.9393,NA,NA,Argos 77191A,Anas platyrhynchos
2007-09-20T05:00:00Z,47.72683,8.94,NA,NA,Argos 77191A,Anas platyrhynchos
2007-09-21T05:00:00Z,47.72733,8.9398,NA,NA,Argos 77191A,Anas platyrhynchos
2007-09-22T02:00:00Z,47.72717,8.9395,NA,NA,Argos 77191A,Anas platyrhynchos
2007-09-23T02:00:00Z,47.72733,8.9401,NA,NA,Argos 77191A,Anas platyrhynchos
2007-09-24T02:00:00Z,47.72733,8.9393,NA,NA,Argos 77191A,Anas platyrhynchos
2007-09-25T02:00:00Z,47.727,8.9393,NA,NA,Argos 77191A,Anas platyrhynchos
2007-09-26T02:00:00Z,47.72717,8.9391,NA,NA,Argos 77191A,Anas platyrhynchos
2007-09-27T02:00:00Z,47.72717,8.9393,NA,NA,Argos 77191A,Anas platyrhynchos
2007-09-28T02:00:00Z,47.72717,8.9393,NA,NA,Argos 77191A,Anas platyrhynchos
2007-09-29T02:00:00Z,47.72717,8.9395,NA,NA,Argos 77191A,Anas platyrhynchos
2007-09-30T05:00:00Z,47.7265,8.9381,NA,NA,Argos 77191A,Anas platyrhynchos
2007-10-01T05:00:00Z,47.72683,8.938,NA,NA,Argos 77191A,Anas platyrhynchos
2007-10-02T05:00:00Z,47.727,8.9393,NA,NA,Argos 77191A,Anas platyrhynchos
2007-10-03T05:00:00Z,47.7265,8.9383,NA,NA,Argos 77191A,Anas platyrhynchos
2007-10-04T05:00:00Z,47.727,8.9411,NA,NA,Argos 77191A,Anas platyrhynchos
2007-10-05T17:00:00Z,47.72683,8.9383,NA,NA,Argos 77191A,Anas platyrhynchos
2007-10-06T02:00:00Z,47.72683,8.9385,NA,NA,Argos 77191A,Anas platyrhynchos
2007-10-07T02:00:00Z,47.72717,8.9393,NA,NA,Argos 77191A,Anas platyrhynchos
2007-10-08T17:00:00Z,47.7265,8.9385,NA,NA,Argos 77191A,Anas platyrhynchos
2007-10-09T02:00:00Z,47.72733,8.9403,NA,NA,Argos 77191A,Anas platyrhynchos
2007-10-12T02:00:00Z,47.72733,8.9413,NA,NA,Argos 77191A,Anas platyrhynchos
2007-10-13T02:00:00Z,47.727,8.9393,NA,NA,Argos 77191A,Anas platyrhynchos
2007-10-18T14:00:00Z,47.72683,8.9381,NA,NA,Argos 77191A,Anas platyrhynchos
2007-11-04T14:00:00Z,47.72733,8.9415,NA,NA,Argos 77191A,Anas platyrhynchos
2007-11-05T14:00:00Z,47.7275,8.9416,NA,NA,Argos 77191A,Anas platyrhynchos
2007-11-17T11:00:00Z,47.72667,8.9406,NA,NA,Argos 77191A,Anas platyrhynchos
2008-03-03T11:00:00Z,47.72067,8.8851,NA,NA,Argos 77191A,Anas platyrhynchos
2008-03-04T11:00:00Z,47.7205,8.885,NA,NA,Argos 77191A,Anas platyrhynchos
2008-03-07T11:00:00Z,47.7215,8.8818,NA,NA,Argos 77191A,Anas platyrhynchos
2008-03-15T22:00:00Z,47.72117,8.8843,NA,NA,Argos 77191A,Anas platyrhynchos
2008-03-19T11:00:00Z,47.72167,8.8823,NA,NA,Argos 77191A,Anas platyrhynchos
2008-03-20T14:00:00Z,47.72167,8.882,NA,NA,Argos 77191A,Anas platyrhynchos
2008-03-22T02:00:00Z,47.72083,8.885,NA,NA,Argos 77191A,Anas platyrhynchos
2008-03-23T02:00:00Z,47.72167,8.8821,NA,NA,Argos 77191A,Anas platyrhynchos
2008-03-24T08:00:00Z,47.72167,8.8821,NA,NA,Argos 77191A,Anas platyrhynchos
2008-03-25T02:00:00Z,47.721,8.8845,NA,NA,Argos 77191A,Anas platyrhynchos
2008-03-27T02:00:00Z,47.72083,8.885,NA,NA,Argos 77191A,Anas platyrhynchos
2008-03-28T02:00:00Z,47.7205,8.8846,NA,NA,Argos 77191A,Anas platyrhynchos
2008-03-29T08:00:00Z,47.71833,8.8813,NA,NA,Argos 77191A,Anas platyrhynchos
2008-03-30T02:00:00Z,47.72733,8.9188,NA,NA,Argos 77191A,Anas platyrhynchos
2008-03-31T02:00:00Z,47.73533,8.9225,NA,NA,Argos 77191A,Anas platyrhynchos
2008-04-01T02:00:00Z,47.7365,8.9345,NA,NA,Argos 77191A,Anas platyrhynchos
2008-04-02T02:00:00Z,47.71633,8.8736,NA,NA,Argos 77191A,Anas platyrhynchos
2008-04-03T02:00:00Z,47.71933,8.9161,NA,NA,Argos 77191A,Anas platyrhynchos
2008-04-04T02:00:00Z,47.71633,8.8736,NA,NA,Argos 77191A,Anas platyrhynchos
2008-04-05T05:00:00Z,47.71717,8.881,NA,NA,Argos 77191A,Anas platyrhynchos
2008-04-06T02:00:00Z,47.71633,8.8736,NA,NA,Argos 77191A,Anas platyrhynchos
2008-04-07T02:00:00Z,47.71633,8.8736,NA,NA,Argos 77191A,Anas platyrhynchos
2008-04-08T02:00:00Z,47.722,8.8771,NA,NA,Argos 77191A,Anas platyrhynchos
2008-04-09T02:00:00Z,47.71633,8.8736,NA,NA,Argos 77191A,Anas platyrhynchos
2008-04-10T02:00:00Z,47.71633,8.8736,NA,NA,Argos 77191A,Anas platyrhynchos
2008-04-11T02:00:00Z,47.71633,8.8736,NA,NA,Argos 77191A,Anas platyrhynchos
2008-04-12T02:00:00Z,47.71633,8.8736,NA,NA,Argos 77191A,Anas platyrhynchos
2008-04-13T02:00:00Z,47.738,8.9286,NA,NA,Argos 77191A,Anas platyrhynchos
2008-04-14T05:00:00Z,47.73883,8.9398,NA,NA,Argos 77191A,Anas platyrhynchos
2008-04-15T02:00:00Z,47.71633,8.8736,NA,NA,Argos 77191A,Anas platyrhynchos
2008-04-16T02:00:00Z,47.71617,8.8736,NA,NA,Argos 77191A,Anas platyrhynchos
2008-04-17T02:00:00Z,47.71617,8.8736,NA,NA,Argos 77191A,Anas platyrhynchos
2008-04-18T02:00:00Z,47.72183,8.8776,NA,NA,Argos 77191A,Anas platyrhynchos
2008-04-19T02:00:00Z,47.71633,8.8736,NA,NA,Argos 77191A,Anas platyrhynchos
2008-04-20T02:00:00Z,47.71633,8.8736,NA,NA,Argos 77191A,Anas platyrhynchos
2008-04-21T02:00:00Z,47.71617,8.8736,NA,NA,Argos 77191A,Anas platyrhynchos
2008-04-22T02:00:00Z,47.71633,8.8736,NA,NA,Argos 77191A,Anas platyrhynchos
2008-04-23T02:00:00Z,47.71633,8.8736,NA,NA,Argos 77191A,Anas platyrhynchos
2008-04-24T02:00:00Z,47.73667,8.9233,NA,NA,Argos 77191A,Anas platyrhynchos
2008-04-25T02:00:00Z,47.71967,8.9155,NA,NA,Argos 77191A,Anas platyrhynchos
2008-04-26T02:00:00Z,47.73483,8.9218,NA,NA,Argos 77191A,Anas platyrhynchos
2008-04-27T02:00:00Z,47.73367,8.9245,NA,NA,Argos 77191A,Anas platyrhynchos
2008-04-28T02:00:00Z,47.727,8.9388,NA,NA,Argos 77191A,Anas platyrhynchos
2008-04-29T02:00:00Z,47.7325,8.9223,NA,NA,Argos 77191A,Anas platyrhynchos
2008-04-30T02:00:00Z,47.7365,8.9343,NA,NA,Argos 77191A,Anas platyrhynchos
2008-05-01T02:00:00Z,47.72067,8.8876,NA,NA,Argos 77191A,Anas platyrhynchos
2008-05-02T05:00:00Z,47.71983,8.8861,NA,NA,Argos 77191A,Anas platyrhynchos
2008-05-03T05:00:00Z,47.71817,8.8816,NA,NA,Argos 77191A,Anas platyrhynchos
2008-05-04T05:00:00Z,47.7195,8.8836,NA,NA,Argos 77191A,Anas platyrhynchos
2008-05-05T05:00:00Z,47.71667,8.8793,NA,NA,Argos 77191A,Anas platyrhynchos
2008-05-06T05:00:00Z,47.7195,8.8808,NA,NA,Argos 77191A,Anas platyrhynchos
2008-05-07T05:00:00Z,47.717,8.88,NA,NA,Argos 77191A,Anas platyrhynchos
2008-05-08T08:00:00Z,47.71983,8.8811,NA,NA,Argos 77191A,Anas platyrhynchos
2008-05-09T02:00:00Z,47.71933,8.8976,NA,NA,Argos 77191A,Anas platyrhynchos
2008-05-10T05:00:00Z,47.7205,8.9363,NA,NA,Argos 77191A,Anas platyrhynchos
2008-05-11T02:00:00Z,47.7175,8.9051,NA,NA,Argos 77191A,Anas platyrhynchos
2008-05-12T02:00:00Z,47.72233,8.875,NA,NA,Argos 77191A,Anas platyrhynchos
2008-05-13T02:00:00Z,47.738,8.9295,NA,NA,Argos 77191A,Anas platyrhynchos
2008-05-14T02:00:00Z,47.7205,8.8815,NA,NA,Argos 77191A,Anas platyrhynchos
2008-05-15T02:00:00Z,47.72167,8.8823,NA,NA,Argos 77191A,Anas platyrhynchos
2008-05-16T02:00:00Z,47.71933,8.9161,NA,NA,Argos 77191A,Anas platyrhynchos
2008-05-17T08:00:00Z,47.72017,8.887,NA,NA,Argos 77191A,Anas platyrhynchos
2008-05-18T08:00:00Z,47.71967,8.8865,NA,NA,Argos 77191A,Anas platyrhynchos
2008-05-19T08:00:00Z,47.72,8.887,NA,NA,Argos 77191A,Anas platyrhynchos
2008-05-20T14:00:00Z,47.719,8.8805,NA,NA,Argos 77191A,Anas platyrhynchos
2008-05-21T05:00:00Z,47.72,8.8858,NA,NA,Argos 77191A,Anas platyrhynchos
2008-05-22T05:00:00Z,47.71883,8.8866,NA,NA,Argos 77191A,Anas platyrhynchos
2008-05-23T05:00:00Z,47.72033,8.8816,NA,NA,Argos 77191A,Anas platyrhynchos
2008-05-24T05:00:00Z,47.717,8.8795,NA,NA,Argos 77191A,Anas platyrhynchos
2008-05-25T05:00:00Z,47.71733,8.8795,NA,NA,Argos 77191A,Anas platyrhynchos
2008-05-26T14:00:00Z,47.72033,8.8815,NA,NA,Argos 77191A,Anas platyrhynchos
2008-05-27T05:00:00Z,47.7165,8.879,NA,NA,Argos 77191A,Anas platyrhynchos
2008-05-28T05:00:00Z,47.721,8.8843,NA,NA,Argos 77191A,Anas platyrhynchos
2008-05-29T05:00:00Z,47.72,8.8878,NA,NA,Argos 77191A,Anas platyrhynchos
2008-05-30T05:00:00Z,47.72033,8.8816,NA,NA,Argos 77191A,Anas platyrhynchos
2008-05-31T05:00:00Z,47.7195,8.8866,NA,NA,Argos 77191A,Anas platyrhynchos
2008-06-01T14:00:00Z,47.7215,8.8841,NA,NA,Argos 77191A,Anas platyrhynchos
2008-06-02T02:00:00Z,47.72117,8.8853,NA,NA,Argos 77191A,Anas platyrhynchos
2008-06-03T02:00:00Z,47.721,8.8853,NA,NA,Argos 77191A,Anas platyrhynchos
2008-06-04T02:00:00Z,47.7205,8.8858,NA,NA,Argos 77191A,Anas platyrhynchos
2008-06-05T02:00:00Z,47.72067,8.886,NA,NA,Argos 77191A,Anas platyrhynchos
2008-06-06T02:00:00Z,47.72067,8.8858,NA,NA,Argos 77191A,Anas platyrhynchos
2008-06-07T08:00:00Z,47.719,8.8866,NA,NA,Argos 77191A,Anas platyrhynchos
2008-06-08T08:00:00Z,47.72033,8.8813,NA,NA,Argos 77191A,Anas platyrhynchos
2008-06-09T02:00:00Z,47.72117,8.8841,NA,NA,Argos 77191A,Anas platyrhynchos
2008-06-10T02:00:00Z,47.72067,8.8851,NA,NA,Argos 77191A,Anas platyrhynchos
2008-06-11T02:00:00Z,47.72117,8.884,NA,NA,Argos 77191A,Anas platyrhynchos
2008-06-12T02:00:00Z,47.72117,8.8845,NA,NA,Argos 77191A,Anas platyrhynchos
2008-06-13T02:00:00Z,47.721,8.8845,NA,NA,Argos 77191A,Anas platyrhynchos
2008-06-14T02:00:00Z,47.72083,8.8775,NA,NA,Argos 77191A,Anas platyrhynchos
2008-06-15T02:00:00Z,47.72067,8.8861,NA,NA,Argos 77191A,Anas platyrhynchos
2008-06-16T02:00:00Z,47.7205,8.8858,NA,NA,Argos 77191A,Anas platyrhynchos
2008-06-17T02:00:00Z,47.72067,8.8851,NA,NA,Argos 77191A,Anas platyrhynchos
2008-06-18T02:00:00Z,47.72083,8.8875,NA,NA,Argos 77191A,Anas platyrhynchos
2008-06-19T02:00:00Z,47.72067,8.886,NA,NA,Argos 77191A,Anas platyrhynchos
2008-06-20T02:00:00Z,47.7205,8.8871,NA,NA,Argos 77191A,Anas platyrhynchos
2008-06-21T05:00:00Z,47.72083,8.8866,NA,NA,Argos 77191A,Anas platyrhynchos
2008-06-22T02:00:00Z,47.7205,8.8868,NA,NA,Argos 77191A,Anas platyrhynchos
2008-06-23T02:00:00Z,47.72067,8.8865,NA,NA,Argos 77191A,Anas platyrhynchos
2008-06-24T02:00:00Z,47.72083,8.8863,NA,NA,Argos 77191A,Anas platyrhynchos
2008-06-25T02:00:00Z,47.72083,8.8865,NA,NA,Argos 77191A,Anas platyrhynchos
2008-06-26T02:00:00Z,47.721,8.8901,NA,NA,Argos 77191A,Anas platyrhynchos
2008-06-27T02:00:00Z,47.7205,8.8895,NA,NA,Argos 77191A,Anas platyrhynchos
2008-06-28T05:00:00Z,47.72133,8.8841,NA,NA,Argos 77191A,Anas platyrhynchos
2008-06-29T02:00:00Z,47.72017,8.8923,NA,NA,Argos 77191A,Anas platyrhynchos
2008-06-30T02:00:00Z,47.72017,8.8923,NA,NA,Argos 77191A,Anas platyrhynchos
2008-07-01T02:00:00Z,47.72033,8.8923,NA,NA,Argos 77191A,Anas platyrhynchos
2008-07-02T05:00:00Z,47.72217,8.8875,NA,NA,Argos 77191A,Anas platyrhynchos
2008-07-03T02:00:00Z,47.72017,8.8921,NA,NA,Argos 77191A,Anas platyrhynchos
2008-07-04T02:00:00Z,47.72017,8.8925,NA,NA,Argos 77191A,Anas platyrhynchos
2008-07-05T11:00:00Z,47.7205,8.887,NA,NA,Argos 77191A,Anas platyrhynchos
2008-07-06T02:00:00Z,47.72033,8.8923,NA,NA,Argos 77191A,Anas platyrhynchos
2008-07-07T02:00:00Z,47.722,8.9205,NA,NA,Argos 77191A,Anas platyrhynchos
2008-07-08T02:00:00Z,47.72717,8.9401,NA,NA,Argos 77191A,Anas platyrhynchos
2008-07-09T02:00:00Z,47.72767,8.9396,NA,NA,Argos 77191A,Anas platyrhynchos
2008-07-10T02:00:00Z,47.72717,8.9385,NA,NA,Argos 77191A,Anas platyrhynchos
2008-07-11T02:00:00Z,47.72733,8.9403,NA,NA,Argos 77191A,Anas platyrhynchos
2008-07-12T02:00:00Z,47.72733,8.9403,NA,NA,Argos 77191A,Anas platyrhynchos
2008-07-13T02:00:00Z,47.72733,8.9403,NA,NA,Argos 77191A,Anas platyrhynchos
2008-07-14T02:00:00Z,47.72717,8.9391,NA,NA,Argos 77191A,Anas platyrhynchos
2008-07-15T02:00:00Z,47.72067,8.8873,NA,NA,Argos 77191A,Anas platyrhynchos
2008-07-16T02:00:00Z,47.7205,8.892,NA,NA,Argos 77191A,Anas platyrhynchos
2008-07-17T02:00:00Z,47.72067,8.8868,NA,NA,Argos 77191A,Anas platyrhynchos
2008-07-18T02:00:00Z,47.72033,8.8923,NA,NA,Argos 77191A,Anas platyrhynchos
2008-07-19T02:00:00Z,47.7215,8.8845,NA,NA,Argos 77191A,Anas platyrhynchos
2008-07-20T02:00:00Z,47.7195,8.897,NA,NA,Argos 77191A,Anas platyrhynchos
2008-07-21T02:00:00Z,47.72083,8.8868,NA,NA,Argos 77191A,Anas platyrhynchos
2008-07-22T02:00:00Z,47.72117,8.8838,NA,NA,Argos 77191A,Anas platyrhynchos
2008-07-23T05:00:00Z,47.72133,8.8841,NA,NA,Argos 77191A,Anas platyrhynchos
2008-07-24T02:00:00Z,47.72083,8.8868,NA,NA,Argos 77191A,Anas platyrhynchos
2008-07-25T02:00:00Z,47.72133,8.884,NA,NA,Argos 77191A,Anas platyrhynchos
2008-07-26T02:00:00Z,47.72067,8.887,NA,NA,Argos 77191A,Anas platyrhynchos
